smiles,canonical_smiles,labels,num_labels,sources
CC(C)=CCOC(=O)c1ccccc1,CC(C)=CCOC(=O)c1ccccc1,balsamic;chocolate;floral;fruity;sweet;tea,6,"aromadb,goodscents,leffingwell"
O=C(O)CC1CCCCC1,O=C(O)CC1CCCCC1,acidic;buttery;caramel;cheesy;fatty;honey;musty;powdery;waxy,9,"goodscents,leffingwell"
CCCCCCOC(C)OCCCCCC,CCCCCCOC(C)OCCCCCC,apple;ethereal;fermented;fruity;green;herbal;sweet;waxy,8,"goodscents,leffingwell"
CC(CC=O)CC(C)(C)C,CC(CC=O)CC(C)(C)C,aldehydic;citrus;dry;fatty;grassy;green;herbal;spicy;weedy,9,"goodscents,leffingwell"
CCCCCCC(=O)OCCCC,CCCCCCC(=O)OCCCC,apple;fruity;grassy;green;herbal;licorice;oily;pear;tropical;winey,10,"aromadb,goodscents,leffingwell"
CCCCCCCC(=O)OC(C)C,CCCCCCCC(=O)OC(C)C,banana;coconut;cognac;fatty;fruity;winey,6,"goodscents,leffingwell"
CCOC(=O)CCS,CCOC(=O)CCS,animal;fresh;fruity;grape;meaty;sulfur;tropical,7,"goodscents,leffingwell"
CC(=O)CCc1ccc(O)cc1,CC(=O)CCc1ccc(O)cc1,berry;floral;fruity;jammy;raspberry;ripe;sweet;woody,8,"flavornet,goodscents,leffingwell"
CCC(C)CCCCCCC(=O)O,CCC(C)CCCCCCC(=O)O,fatty;waxy,2,leffingwell
OCC1COC(Cc2ccccc2)O1,OCC1COC(Cc2ccccc2)O1,floral;rose;sweet,3,leffingwell
Cc1nccnc1C,Cc1nccnc1C,caramel;cocoa;coffee;green;meaty;musty;nut;nutty;potato;powdery;roasted;skin,12,"aromadb,flavornet,goodscents,leffingwell"
C=CC1(C)CCC(C(C)(C)O)O1,C=CC1(C)CCC(C(C)(C)O)O1,balsamic;camphoreous;citrus;creamy;earthy;floral;green;herbal;leafy;musty;pine;sweet;woody,13,"aromadb,flavornet,goodscents,leffingwell"
C=C(C)C1CC=C(C)CC1,C=C(C)C1CC=C(C)CC1,aromatic;camphoreous;citrus;fresh;gasoline;herbal;lemon;minty;orange;peppery;phenolic;pine;sweet;terpenic;woody,15,"aromadb,flavornet,goodscents,leffingwell"
CCCSSSCCC,CCCSSSCCC,garlic;green;onion;pungent;sulfur;tropical;vegetable,7,"goodscents,leffingwell"
CCCC(C)O,CCCC(C)O,alcoholic;apple;banana;berry;ethereal;fermented;green;lemon;musty;oily;ripe;solvent;sweet;winey,14,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCCCCC(C)=O,CCCCCCCCCCC(C)=O,citrus;floral;fruity;orange,4,"goodscents,leffingwell"
CC(=O)OCCOc1ccccc1,CC(=O)OCCOc1ccccc1,floral;fruity;herbal;sweet,4,"goodscents,leffingwell"
CCCCCCOC(=O)c1ccccc1O,CCCCCCOC(=O)c1ccccc1O,balsamic;floral;fresh;fruity;green;hay;herbal;spicy,8,"goodscents,leffingwell"
CCCCCCCCCCCCOC(=O)C(C)O,CCCCCCCCCCCCOC(=O)C(C)O,burnt;buttery;fatty;fruity;milky;oily,6,"goodscents,leffingwell"
CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,apple;berry;fresh;fruity;grassy;green;herbal;peach;peel;sweet;tropical;vegetable;waxy,13,"aromadb,flavornet,goodscents,leffingwell"
CSCCSC,CSCCSC,garlic;milky;sulfur,3,"goodscents,leffingwell"
CCCCC=CC=CC=O,CCCCC=CC=CC=O,chicken;cucumber;fatty;fruity;geranium;grassy;green;leaf;leafy;melon;nutty;pungent;tropical;violet;waxy,15,"flavornet,goodscents,leffingwell"
CCCCCCOC(=O)c1ccccc1,CCCCCCOC(=O)c1ccccc1,balsamic;clean;floral;fresh;green;herbal;woody,7,"goodscents,leffingwell"
c1csc(SSc2cccs2)c1,c1csc(SSc2cccs2)c1,brothy;earthy;mushroom;savory,4,"goodscents,leffingwell"
CCCCCC(=O)OCc1ccccc1,CCCCCC(=O)OCc1ccccc1,apricot;floral;fruity;green;jasmin;jasmine;peach;pineapple;sweet;tropical,10,"aromadb,goodscents,leffingwell"
CC(C)OC(=O)CCCCC(=O)OC(C)C,CC(C)OC(=O)CCCCC(=O)OC(C)C,estery;fatty;fruity;onion;sour;sweet,6,"aromadb,goodscents,leffingwell"
CC(=O)CC(=O)OC1CCCCC1,CC(=O)CC(=O)OC1CCCCC1,caramel;fruity;sweet,3,leffingwell
CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,fatty;oily;waxy,3,leffingwell
CCOC(OCC)C(C)Cc1ccc(C(C)C)cc1,CCOC(OCC)C(C)Cc1ccc(C(C)C)cc1,floral;green;vegetable,3,leffingwell
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,floral;fresh;green;herbal;orange;orangeflower;rose;woody,8,"aromadb,goodscents,leffingwell"
COc1ccccc1S,COc1ccccc1S,earthy;meaty;phenolic;powdery;roasted;smoky;spicy;sulfur;sweet;vanilla,10,"goodscents,leffingwell"
CC=CC(=O)OCCCC,CC=CC(=O)OCCCC,apple;cognac;fruity;green;herbal;pineapple;rum,7,leffingwell
CCOC(=O)C(C)CC,CCOC(=O)C(C)CC,apple;berry;cognac;estery;fresh;fruity;green;peach;phenolic;strawberry;sweet;tropical,12,"flavornet,goodscents,leffingwell"
CCCCOC(=O)C(C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,buttery;cheesy;creamy;fatty;floral;fruity;green;milky;sour;sweet;waxy,11,"aromadb,goodscents,leffingwell"
CC(=O)C(=O)C(C)C,CC(=O)C(=O)C(C)C,brown;buttery;creamy;fatty;fruity;sweet,6,"goodscents,leffingwell"
C=CCOC(=O)COc1ccccc1,C=CCOC(=O)COc1ccccc1,chamomile;cocoa;fresh;fruity;honey;pineapple;sweet,7,"aromadb,goodscents,leffingwell"
CCOC(=O)CC(O)C(=O)OCC,CCOC(=O)CC(O)C(=O)OCC,apple;brown;caramel;fruity;herbal;sweet;winey,7,"aromadb,flavornet,goodscents,leffingwell"
CCCCOC(=O)c1ccccc1N,CCCCOC(=O)c1ccccc1N,berry;floral;fruity;grape;plum;powdery;sweet;winey,8,"aromadb,goodscents,leffingwell"
C=C(C)C1CCC(C)C(=O)C1,C=C(C)C1CCC(C)C(=O)C1,bread;camphoreous;cooling;hay;herbal;minty;terpenic;warm;woody,9,"aromadb,flavornet,goodscents,leffingwell"
Nc1ccccc1C(=O)OC1CCCCC1,Nc1ccccc1C(=O)OC1CCCCC1,fatty;floral;fruity;grape;orange;orangeflower,6,"aromadb,goodscents,leffingwell"
CCCCCCCCCC(OC)OC,CCCCCCCCCC(OC)OC,citrus;fatty;floral;fruity;green;herbal;orange;waxy,8,"aromadb,goodscents,leffingwell"
CC(C)COC(=O)c1ccccc1N,CC(C)COC(=O)c1ccccc1N,berry;floral;fruity;grape;orange;sweet,6,"goodscents,leffingwell"
CCCCCCC(=O)OCC(C)C,CCCCCCC(=O)OCC(C)C,cognac;fruity;green;herbal;winey,5,"goodscents,leffingwell"
CCCCCCC(C)C=O,CCCCCCC(C)C=O,citrus;fatty;floral;lily;muguet;orange;rose,7,"goodscents,leffingwell"
C=C(C)C1CCC(C)CC1O,C=C(C)C1CCC(C)CC1O,camphor;cooling;floral;fruity;geranium;grassy;green;herbal;lavender;medicinal;minty;rose;tea;woody,14,"aromadb,goodscents,leffingwell"
CCOCCC(OCC)OCC,CCOCCC(OCC)OCC,alcoholic;cognac;ethereal;fruity,4,leffingwell
CCOc1ccc(C=O)cc1,CCOc1ccc(C=O)cc1,almond;anise;cherry;floral;spicy;sweet,6,"goodscents,leffingwell"
C=CCc1ccc(OC=O)c(OC)c1,C=CCc1ccc(OC=O)c(OC)c1,dry;orris;sweet;warm;woody,5,"goodscents,leffingwell"
CCCCCCOC(=O)C(C)CC,CCCCCCOC(=O)C(C)CC,apple;fruity;green;spicy;strawberry;tropical;waxy,7,"flavornet,goodscents,leffingwell"
CCC(C)N,CCC(C)N,cheesy;fishy;ripe,3,"goodscents,leffingwell"
CCCC(=O)OC(C)(C)Cc1ccccc1,CCCC(=O)OC(C)(C)Cc1ccccc1,apricot;floral;fruity;green;herbal;plum;tea,7,"aromadb,goodscents,leffingwell"
CCOC(=O)C1CC2C=CC1C2,CCOC(=O)C1CC2C=CC1C2,fruity;green;honey,3,"goodscents,leffingwell"
CCCCCCCCCCC(C)O,CCCCCCCCCCC(C)O,ethereal;fatty;fruity;oily,4,leffingwell
CCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCC(=O)OC(C)C,creamy;fatty;floral;fruity;green;milky;oily;waxy,8,leffingwell
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,aromatic;honey;spicy;sweet;warm,5,"goodscents,leffingwell"
CCOC(C)OC,CCOC(C)OC,alcoholic;ethereal;green;nutty;pungent,5,leffingwell
CCCCCCCCCCCCC=O,CCCCCCCCCCCCC=O,aldehydic;citrus;clean;fatty;floral;fresh;grapefruit;orange;peel;soap;sweet;waxy,12,"flavornet,goodscents,leffingwell"
CCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCC(=O)OCCCC,cognac;fatty;fruity;oily;waxy,5,leffingwell
CCCCC(=O)C(C)C,CCCCC(=O)C(C)C,cheesy;fruity;green;herbal;leafy;milky,6,"goodscents,leffingwell"
C=CCCCCCCCCO,C=CCCCCCCCCO,aldehydic;clean;fresh;fruity;rose;waxy,6,"aromadb,goodscents,leffingwell"
CCc1cnc(CC)cn1,CCc1cnc(CC)cn1,cocoa;earthy;musty;nutty,4,leffingwell
CCc1cnc(C)cn1,CCc1cnc(C)cn1,cocoa;coffee;fruity;grass;grassy;green;nutty;roasted;sweet,9,"aromadb,flavornet,goodscents,leffingwell"
CCc1nc(C)cnc1C,CCc1nc(C)cnc1C,almond;balsamic;brown;burnt;chocolate;cocoa;hazelnut;musty;nut;nutty;potato;roasted;skin;sweet,14,"aromadb,flavornet,goodscents,leffingwell"
CC1=CCC2C(C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,citrus;fresh;fruity;herbal;lemon;medicinal;phenolic;pine;solvent;sweet;terpenic;woody,12,"aromadb,flavornet,goodscents,leffingwell"
CC(C)(C)C1CCCCC1O,CC(C)(C)C1CCCCC1O,camphoreous;earthy;herbal;minty;phenolic;pine;woody,7,"goodscents,leffingwell"
CC(=O)C(=O)CC(C)C,CC(=O)C(=O)CC(C)C,brown;buttery;creamy;fruity;oily;sweet,6,"aromadb,goodscents,leffingwell"
CCc1cnccn1,CCc1cnccn1,buttery;cocoa;coffee;fermented;meaty;musty;nutty;roasted;woody,9,"flavornet,goodscents,leffingwell"
CCc1cncc(C)n1,CCc1cncc(C)n1,cocoa;coffee;hazelnut;nutty;potato;roasted,6,"aromadb,flavornet,goodscents,leffingwell"
Cc1nccnc1CC(C)C,Cc1nccnc1CC(C)C,caramel;earthy;green;herbal;vegetable,5,"goodscents,leffingwell"
CCc1ncc(C)nc1C,CCc1ncc(C)nc1C,almond;burnt;caramel;chocolate;cocoa;coffee;hazelnut;musty;nutty;potato;roasted,11,"flavornet,goodscents,leffingwell"
C=Cc1cnc(C)cn1,C=Cc1cnc(C)cn1,coffee,1,"goodscents,leffingwell"
C=CC1(C)CCC(O)C(C)(C)O1,C=CC1(C)CCC(O)C(C)(C)O1,citrus;creamy;earthy;floral;fresh;green;honey;sweet,8,"flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCCC(=O)OCC,fatty;oily;waxy,3,leffingwell
CCCCCC=CC(C)=O,CCCCCC=CC(C)=O,berry;cheesy;earthy;fatty;fruity;ketonic;licorice;milky;mushroom;nutty;oily;spicy;sweet;waxy;weedy,15,"aromadb,goodscents,leffingwell"
Cc1cnc(C)c(C)n1,Cc1cnc(C)c(C)n1,burnt;cocoa;coffee;earthy;hazelnut;musty;nut;nutty;potato;powdery;roasted;skin,12,"aromadb,flavornet,goodscents,leffingwell"
CC1(C)CCCC2(C)OC(=O)C=C12,CC1(C)CCCC2(C)OC(=O)C=C12,apricot;berry;floral;fruity;grape;plum;ripe;sweet;tea;tobacco;tropical;woody,12,"aromadb,goodscents,leffingwell"
CCc1nc(C)cs1,CCc1nc(C)cs1,brown;cocoa;coffee;green;meaty;nutty;savory;sulfur,8,"goodscents,leffingwell"
CCc1nccnc1C,CCc1nccnc1C,bready;burnt;earthy;green;hazelnut;musty;nutty;potato;roasted,9,"aromadb,flavornet,goodscents,leffingwell"
CCc1nccnc1CC,CCc1nccnc1CC,earthy;nutty;potato;roasted,4,"aromadb,goodscents,leffingwell"
CCc1cnc(C)c(C)n1,CCc1cnc(C)c(C)n1,almond;burnt;chocolate;cocoa;nutty;popcorn;roasted,7,"flavornet,goodscents,leffingwell"
CC(C)=CC1CC(C)CCO1,CC(C)=CC1CC(C)CCO1,bark;camphoreous;earthy;floral;fresh;geranium;green;herbal;metallic;powdery;rose;spicy;sweet;vegetable,14,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)OC1CC(C)CCC1C(C)C,CC(=O)OC1CC(C)CCC1C(C)C,berry;cooling;earthy;floral;fresh;fruity;herbal;minty;sour;sweet;tea;woody,12,"aromadb,goodscents,leffingwell"
CCC(C)C(=O)OC1CC(C)CCC1C(C)C,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,floral;fruity;herbal;minty;sweet,5,leffingwell
C=CC(CCCCC)OC(=O)CCC,C=CC(CCCCC)OC(=O)CCC,buttery;earthy;floral;fruity;green;metallic;mushroom;waxy,8,"goodscents,leffingwell"
CCC(C)(C)C1CCC(=O)CC1,CCC(C)(C)C1CCC(=O)CC1,camphoreous;dry;earthy;orris;woody,5,"goodscents,leffingwell"
CCc1ncc(C)nc1CC,CCc1ncc(C)nc1CC,chocolate;earthy;green;hazelnut;meaty;musty;nut;nutty;potato;roasted;skin;vegetable,12,"aromadb,flavornet,goodscents,leffingwell"
CCc1cnc(C)c(CC)n1,CCc1cnc(C)c(CC)n1,cocoa;earthy;green;meaty;nutty;vegetable,6,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCCCCC(=O)OCC,odorless;waxy,2,leffingwell
C=CC(C)CCCC(C)(C)O,C=CC(C)CCCC(C)(C)O,citrus;clean;floral;fresh;herbal;weedy,6,"flavornet,goodscents,leffingwell"
CCCCCCCCC(C)C=O,CCCCCCCCC(C)C=O,citrus;dry;fatty;fresh;green;orange;waxy,7,"goodscents,leffingwell"
Cc1nc(C(C)C)oc1C,Cc1nc(C(C)C)oc1C,earthy;green,2,leffingwell
C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,CC1CCCC2(C)CCCCC12O,earthy;fresh;green;herbal;musty,5,"flavornet,goodscents,leffingwell"
CCCCC(=O)Oc1ccccc1,CCCCC(=O)Oc1ccccc1,fruity;medicinal;phenolic,3,leffingwell
CC1CC(=O)CC(C)(C)C1=O,CC1CC(=O)CC(C)(C)C1=O,sour;tea;tobacco,3,leffingwell
Cc1nc(C)c(C)o1,Cc1nc(C)c(C)o1,beefy;chocolate;fruity;green;meaty;nut;nutty;roasted;skin;sweet;vegetable,11,"goodscents,leffingwell"
CCCOC(C)OCC,CCCOC(C)OCC,alcoholic;cognac;ethereal;green;nutty;pungent,6,leffingwell
C=C(C)C(CC=C(C)C)COC(C)=O,C=C(C)C(CC=C(C)C)COC(C)=O,fruity;herbal;lavender;spicy;sweet;warm,6,"aromadb,leffingwell"
C=C(C)C1CCC(C)C(OC(C)=O)C1,C=C(C)C1CCC(C)C(OC(C)=O)C1,camphor;camphoreous;floral;fruity;green;minty;pine;rose;sweet;vegetable,10,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)OCCC(C)CCCC(C)C,CC(=O)OCCC(C)CCCC(C)C,clean;floral;fresh;fruity;honey;rose;sweet;waxy,8,"goodscents,leffingwell"
CCCCCCCC=CC=CC=O,CCCCCCCC=CC=CC=O,chicken;citrus;fatty;grapefruit;meaty;orange;spicy,7,"aromadb,goodscents,leffingwell"
CC(=O)OCCC1CCCCC1,CC(=O)OCCC1CCCCC1,floral;fruity;green;minty;plastic;raspberry;rose;sweet,8,"aromadb,goodscents,leffingwell"
CC(=O)c1cnccn1,CC(=O)c1cnccn1,bread;chocolate;coffee;hazelnut;musty;nutty;popcorn;potato;roasted,9,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)c1cnc(C)cn1,CC(=O)c1cnc(C)cn1,bread;nutty;popcorn,3,"goodscents,leffingwell"
CCCCOC(=O)Cc1ccccc1,CCCCOC(=O)Cc1ccccc1,chocolate;cocoa;floral;hay;honey;rose;sweet,7,"aromadb,goodscents,leffingwell"
COc1cc(CCC(C)=O)ccc1O,COc1cc(CCC(C)=O)ccc1O,balsamic;creamy;phenolic;spicy;sweet;vanilla;woody,7,"goodscents,leffingwell"
CCOC(OCC)OCC,CCOC(OCC)OCC,camphoreous,1,leffingwell
CCC(=O)OCc1ccccc1,CCC(=O)OCc1ccccc1,balsamic;banana;floral;fruity;jasmin;jasmine;sweet,7,"aromadb,goodscents,leffingwell"
CCC(=O)OCCc1ccccc1,CCC(=O)OCCc1ccccc1,balsamic;floral;fruity;herbal;honey;rose;spicy,7,"goodscents,leffingwell"
CC(=O)OCCCc1ccccc1,CC(=O)OCCCc1ccccc1,balsamic;cinnamon;floral;fruity;hay;honey;spicy;sweet,8,"goodscents,leffingwell"
CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,animal;burnt;jasmine;medicinal;metallic;phenolic;smoky;woody,8,"goodscents,leffingwell"
COc1ccc(CC(C)=O)cc1,COc1ccc(CC(C)=O)cc1,anise;balsamic;creamy;fruity;green;licorice;spicy;sweet,8,"goodscents,leffingwell"
OCCCc1ccccc1,OCCCc1ccccc1,anise;balsamic;cinnamon;floral;fruity;hyacinth;spicy;sweet,8,"flavornet,goodscents,leffingwell"
OCCOc1ccccc1,OCCOc1ccccc1,balsamic;floral;fresh;rose,4,"goodscents,leffingwell"
CCCCC(C=O)CC,CCCCC(C=O)CC,fruity;green,2,leffingwell
CCc1ccc(O)cc1,CCc1ccc(O)cc1,animal;phenolic;savory;smoky;spicy;woody,6,"flavornet,goodscents,leffingwell"
COc1ccc(C=O)cc1,COc1ccc(C=O)cc1,anise;balsamic;floral;fruity;hawthorn;hay;herbal;minty;powdery;sweet;vanilla,11,"aromadb,flavornet,goodscents,leffingwell"
CCCC(C)C=O,CCCC(C)C=O,cheesy;cocoa;ethereal;fruity;green;vegetable,6,"goodscents,leffingwell"
CCCC(=O)CCC,CCCC(=O)CCC,cheesy;cognac;fruity;green;pineapple;pungent;sweet,7,"goodscents,leffingwell"
CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC,apple;cooked;ethereal;fruity;grape;green;winey,7,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,cognac;fatty;fruity;grape;nutty;oily;rose;rum;tropical;waxy,10,"goodscents,leffingwell"
Cc1cnc(C)cn1,Cc1cnc(C)cn1,beefy;chocolate;cocoa;earthy;grassy;medicinal;musty;nut;nutty;potato;powdery;roasted;woody,13,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)CC(C)(C)O,CC(=O)CC(C)(C)O,fresh;fruity;ketonic;minty,4,leffingwell
CC(C)CCO,CC(C)CCO,alcoholic;banana;burnt;cognac;ethereal;fermented;fruity;pungent,8,"flavornet,goodscents,leffingwell"
CC1OC(C)OC(C)O1,CC1OC(C)OC(C)O1,aromatic;fruity;musty;rum;sweet,5,"goodscents,leffingwell"
CCCCCC(=O)OCC,CCCCCC(=O)OCC,apple;banana;estery;fatty;fruity;green;pear;peel;pineapple;strawberry;sweet;tropical;waxy,13,"aromadb,flavornet,goodscents,leffingwell"
C=CCOC(=O)CCCCC,C=CCOC(=O)CCCCC,cognac;estery;ethereal;fatty;fruity;juicy;pineapple;rummy;sweet;tropical;winey,11,"goodscents,leffingwell"
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,fatty;odorless,2,"aromadb,leffingwell"
CCCCOC(C)=O,CCCCOC(C)=O,banana;ethereal;fruity;pear;pineapple;solvent;sweet,7,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)OCCC(C)C,CC(=O)OCCC(C)C,banana;estery;fruity;pear;ripe;solvent;sweet,7,"flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCCC,fatty;fruity;odorless;oily,4,"aromadb,goodscents,leffingwell"
CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,fatty;orris;sweet;violet;waxy,5,"flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCC(=O)OC,cognac;fatty;oily;orris;waxy,5,"flavornet,goodscents,leffingwell"
C=CCCCCCCC,C=CCCCCCCC,gasoline,1,leffingwell
CCCCCCCCC=O,CCCCCCCCC=O,aldehydic;citrus;cucumber;fatty;floral;fresh;fruity;green;lemon;orange;orris;peel;rose;waxy,14,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCC=O,CCCCCCCCCCCCCC=O,amber;citrus;creamy;dry;fatty;fishy;floral;fruity;milky;musk;pear;peel;waxy,13,"flavornet,goodscents,leffingwell"
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,bergamot;citrus;floral;fruity;grape;herbal;lily;plum;tropical,9,"aromadb,goodscents,leffingwell"
CC1(C)C2CC=C(CCO)C1C2,CC1(C)C2CC=C(CCO)C1C2,balsamic;camphoreous;citrus;herbal;pine;sweet;woody,7,"goodscents,leffingwell"
CCC(=O)OCCOc1ccccc1,CCC(=O)OCCOc1ccccc1,fruity;hay;lavender,3,"goodscents,leffingwell"
CC1SSC(C)S1,CC1SSC(C)S1,beefy;chicken;meaty;onion;sulfur,5,"goodscents,leffingwell"
CC(=O)c1nccnc1C,CC(=O)c1nccnc1C,caramel;cocoa;coffee;hazelnut;nut;nutty;popcorn;potato;roasted;skin;vegetable,11,"aromadb,goodscents,leffingwell"
CC1NCCS1,CC1NCCS1,brothy;cooked;fishy;meaty;sweet,5,"goodscents,leffingwell"
COc1nccnc1CC(C)C,COc1nccnc1CC(C)C,earthy;green;spicy,3,"flavornet,goodscents,leffingwell"
CCCCCOC(=O)CCC(C)C,CCCCCOC(=O)CCC(C)C,apple;fruity;oily,3,leffingwell
CCc1nccnc1OC,CCc1nccnc1OC,earthy;green;musty;nutty;potato;vegetable,6,"goodscents,leffingwell"
COc1nccnc1C(C)C,COc1nccnc1C(C)C,chocolate;earthy;grass;green;nutty;potato;vegetable,7,"aromadb,flavornet,goodscents,leffingwell"
COc1ccccc1C,COc1ccccc1C,camphoreous;earthy;floral;grass;nutty;phenolic;sweet;warm;woody,9,"aromadb,flavornet,goodscents,leffingwell"
CC(S)S,CC(S)S,cheesy;meaty;onion;roasted;savory;sulfur,6,"goodscents,leffingwell"
CCCCCc1cccc(=O)o1,CCCCCc1cccc(=O)o1,brown;buttery;coconut;creamy;fatty;lactonic;milky;peach;sweet;waxy,10,"goodscents,leffingwell"
CCC=CCCC=CCO,CCC=CCCC=CCO,cucumber;fatty;green;herbal;leaf;leafy;melon;nutty;oily;vegetable;violet,11,"aromadb,flavornet,goodscents,leffingwell"
Cc1occc1S,Cc1occc1S,beefy;brothy;chicken;fishy;meaty;metallic;roasted;sulfur;sweet,9,"flavornet,goodscents,leffingwell"
Cc1ccsc1C,Cc1ccsc1C,brothy;meaty;nutty;roasted;sweet,5,leffingwell
CC(C)c1cnccn1,CC(C)c1cnccn1,green;honey;minty;nutty,4,"goodscents,leffingwell"
C=C(C)C1CCC(C)CC1=O,C=C(C)C1CCC(C)CC1=O,fresh;green;herbal;minty;woody,5,"aromadb,goodscents,leffingwell"
CCCSSCC,CCCSSCC,fatty;garlic;green;onion;roasted;savory;sulfur;vegetable,8,"goodscents,leffingwell"
CCCCCCCCCC(=O)OCCCC,CCCCCCCCCC(=O)OCCCC,brandy;cognac;fruity;oily;sweet,5,"flavornet,goodscents,leffingwell"
CCC(=O)C1CC(C(C)C)CC=C1C,CCC(=O)C1CC(C(C)C)CC=C1C,bark;citrus;floral;green;herbal;leafy;phenolic;woody,8,"goodscents,leffingwell"
CC(=O)CCC1C(C)=CCCC1(C)C,CC(=O)CCC1C(C)=CCCC1(C)C,berry;floral;fruity;honey;orris;powdery;raspberry;violet;woody,9,"goodscents,leffingwell"
C=Cc1cc(OC)c(O)c(OC)c1,C=Cc1cc(OC)c(O)c(OC)c1,animal;leathery;phenolic;smoky;spicy,5,"goodscents,leffingwell"
CC(=O)OC1CCC(C(C)(C)C)CC1,CC(=O)OC1CCC(C(C)(C)C)CC1,balsamic;cedar;floral;fresh;fruity;green;herbal;oily;orris;pine;woody,11,"goodscents,leffingwell"
CCc1nc(C)sc1C,CCc1nc(C)sc1C,burnt;coffee;earthy;potato,4,leffingwell
CCc1cnc(CC)c(C)n1,CCc1cnc(CC)c(C)n1,burnt;cocoa;hazelnut;meaty;nutty;roasted,6,"goodscents,leffingwell"
c1cnc2c(n1)CCCC2,c1cnc2c(n1)CCCC2,cheesy;musty;nutty;popcorn;roasted,5,"aromadb,goodscents,leffingwell"
CCC=CCCOC(=O)CC(C)C,CCC=CCCOC(=O)CC(C)C,apple;floral;fresh;fruity;green;pineapple;sweet;tropical,8,"goodscents,leffingwell"
CCCCCCCCCCCCCCCCOC(=O)C(C)O,CCCCCCCCCCCCCCCCOC(=O)C(C)O,buttery;fatty;odorless,3,"goodscents,leffingwell"
CC(=O)C(C)S,CC(=O)C(C)S,beefy;chocolate;coffee;meaty;onion;roasted;savory;sulfur,8,"flavornet,goodscents,leffingwell"
CCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCC(=O)OCC,fatty;honey;oily;sweet;waxy,5,"goodscents,leffingwell"
CCCc1csc(C)n1,CCCc1csc(C)n1,green;vegetable,2,leffingwell
CCCCCCCCC(=O)OCCCC,CCCCCCCCC(=O)OCCCC,apricot;cognac;floral;fruity;oily;orange;rose;winey,8,"goodscents,leffingwell"
C=CCCCCCCCCOC(C)=O,C=CCCCCCCCCOC(C)=O,floral;rose;waxy,3,"aromadb,goodscents,leffingwell"
CCCCCC1CC=CC(=O)O1,CCCCCC1CC=CC(=O)O1,buttery;coconut;creamy;fruity;herbal;lactonic;milky;peach;sweet;waxy,10,"flavornet,goodscents,leffingwell"
CCc1scnc1C,CCc1scnc1C,earthy;green;hazelnut;nut;nutty;vegetable,6,"goodscents,leffingwell"
Cc1nc(C(C)C)sc1C,Cc1nc(C(C)C)sc1C,earthy;nutty;potato;roasted,4,leffingwell
Cc1cc(S)c(C)o1,Cc1cc(S)c(C)o1,meaty;roasted;savory;sulfur,4,"flavornet,goodscents,leffingwell"
Cc1cc(SC(=O)CC(C)C)c(C)o1,Cc1cc(SC(=O)CC(C)C)c(C)o1,cocoa;creamy;roasted,3,"goodscents,leffingwell"
CCCCCCCCCCCCCCCC=CC=O,CCCCCCCCCCCCCCCC=CC=O,fatty,1,leffingwell
C=CC=CCCCCC,C=CC=CCCCCC,gasoline,1,leffingwell
CC(=O)OCCC(C)CC(C)(C)C,CC(=O)OCCC(C)CC(C)(C)C,fruity;herbal;orris;spicy;sweet;woody,6,"goodscents,leffingwell"
